ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Leider hat sich das Unternehmen nicht weiterentwickelt. Chancen werden liegen gelassen. Innovation gibt es überhaupt nicht und eine Weiterempfehlung kann ich nicht aussprechen.;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Grossmànnischer Stil ohne Backround,Führungsverhslten kannt ich nur aus Filmen;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Verheizen par ex, unverschämt, was hier unter diesen Bedinungen erwartet wird;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Es gibt keine, warum nur;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Bei diesem Aufwand kann man auch selbstànig arbeiten;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Schall und Rauch, erste finanzielle Untiefe war ja schon da, sogar der Ķapitän verliess das sinkende Schiff;1,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Callcenterstimmung;2,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;"Sehr nette Kollege, die leider ""fast"" alles unter Ihren Möglichkeiten arbeiten müssen.";4,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;Sehr eintönig.;2,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Unzureichender Arbeitsplatz;2,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Bis heute nicht;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Bei Konflikten unter den Mitarbeitern wurden nie beide Seiten an den Tisch geholt. Unrealistische Ziele wurden gesetzt. Entscheidungen wurden immer wieder gekippt.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;"Hier gilt das Prinzip ""Jeder steht sich selbst am nächsten"". Bei jedem Problem wurde der Vorgesetzte eingeschaltet aber nie beide Parteien gleichzeitig an den Tisch gebeten. Hilfsbereitschaft ist in dem Unternehmen ein Fremdwort.";1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Die Arbeitsaufteilung war eine Katastrophe und sehr ungerecht verteilt. Auch eine Teilzeitkraft erhält ein tägliches Arbeitspensum von einer Arbeitskraft mit einer 40 Std. Woche. Für die Ausgestalltung des eigenen Aufgabengebiets bleibt keine Zeit. Man ist den ganzen Tag mit vorgegebenen Telefondiensten (kein Mitspracherecht bei der Einteilung) und Statistiken beschäftigt. Für die eigentl. Arbeit bleibt keine Zeit.;3,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Das ist mal Positiv;5,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Hier habe ich sehr schlechte Erfahrungen gemacht;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Weiterbildung wurde nicht angeboten. Karriere Perspektiven sind mir unbekannt.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Mehr Überstunden geschlagen als ich verdient habe.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Hätte besser sein können aber ich kann auch nichts gegenteiliges sagen für ein so junges Unternehmen.;3,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Als allein erziehende Mutter hast du in dem Unternehmen verloren. Zu Urlauben ist es bei mir erst gar nicht gekommen. Ich hätte meinen Weihnachtsurlaub für jemanden ohne Kinder verkürzen müssen.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Image;Dieses Unternehmen würde ich weder als Arbeitgeber noch als Versicherer meinen Freunden anbieten. Bevor ich dort angefangen habe hat mir eine Ex-Kollegin abgeraten. Jedoch muss wohl jeder seine Erfahrung selber machen.;1,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Die Ausbilder;Sehr freundlich! Die Ausbilder stehen immer hinter dir und sind für alle Fragen offen.  Man fühlt sich super wohl und vor allem sind wir alle auf einer Wellenlänge.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Spaßfaktor;In unserem Büro wird so viel gelacht das es die ganze Etage mitbekommt... :D;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Aufgaben/Tätigkeiten;Im Moment ist unsere Hauptaufgabe mit den Kunden Angebote zu berechnen sowie sie abzuschließen.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Abwechslung;Jeder Tag ist unterschiedlich. Jeder Kunde ist anders, du weißt nie was auf dich zukommt.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Respekt;Jeder respektiert sich und alle sind sehr freundlich zu einander. Hier gilt DU statt SIE.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karrierechancen;Übernahmechancen sind hier sehr hoch.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Betriebsklima;Die Atmosphäre ist top! Jeder hilft jedem.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Ausbildungsvergütung;Die Ausbildungsvergütung ist definitiv über dem Durchschnitt.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitszeiten;Es gibt Schichtarbeit aber noch nicht am Anfang der Ausbildung.;4,00
ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Bekomme immer Feedback. Wenn ich mal Probleme habe kann ich das ansprechen. Es wird dann versucht eine für beide Seiten gute Lösung zu finden.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Meine Vorgesetzten behandeln mich fair und helfen immer gerne wenn ich Fragen habe.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Das Team ist super! Jeder hilft jedem - 1a!;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Ich fühle mich gut informiert. Trotzdem könnte man noch mehr informieren damit alle auf dem gleichen Wissensstand sind.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Viele weibliche Führungskräfte im Unternehmen.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Es gibt viele Schulungen gerade für neue Kollegen.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Bin zufrieden - klar könnte mehr sein aber es gibt viele Sozialleistungen.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Computer sind älter und nicht so schnell.  Belüftung ist manchmal schlecht aber wir haben ja Fenster.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Eigene Kita, kostenloses Bahnticket. Klo´s werden mit Regenwasser gespült.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Wir haben seit einiger Zeit Gleitzeit mit festen Telefoniezeiten. Das finde ich toll, so kann ich private Termine besser organisieren. Außerdem gibt es jetzt einen Tag Homeoffice. Das ist echt praktisch.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Viele meckern gerne.;4,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Die Atmosphäre ist von Gemeinsamkeit geprägt. Bei uns wird viel ung gut gearbeitet. Allerdings stets mit Spaß.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Der Zusammenhalt ist beispiellos. Hilfe wird einem zuteil, wenn sie notwendig ist.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Es geht immer besser. Allerdings finde ich unsere interne Kommunikation sehr gut. Wir informieren uns täglich über das Intranet. Die Bürotüren, wenn es welche gibt, stehen offen. Die Kollegen nehmen sich bei Fragen  Zeit.;4,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karriere / Weiterbildung;Es gibt immer gute Möglichkeiten für einen internen Karriereweg.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Ein modernes Bürogebäude mit einer super Ausstattung. Die Aufgabenzuteilung ist deutlich verbessert. Auf Wünsche wird eingegangen. Ich finde meinen Arbeitsplatz schon sehr gut. Wir haben gerade Homeoffice eingeführt.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Ich kann mein Privatleben mit meinem Beruf sehr gut vereinbaren. Wir geben aufeinander Acht und unterstützen uns, falls Schichten getauscht werden müssen.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Image;AdmiralDirekt steht für guten und zuvorkommenden Service. Wir haben ein gutes Produkt und viele zufriedene Kunden. Wenn es mal schief läuft, dann sind wir für unsere Kunden da. Wir sind nicht umsonst unter den top 10 der Direktversicherungen.;5,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Macht kein fun, jedoch besser als Hartz 4;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Viele sind eingeschüchtert. Lieber Mund halten und arbeit machen. Garnicht Widersprechen oder konter geben. Am besten auch nicht atmen in Ihrer gegenwart. Sonst ist man schnell auf der Abschussliste;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Ich habe gemerkt, dass es favouriten gibt. Diese dürfen sich alles leisten. Der Pöbel bleibt der Pöbel solange der Hochadel und dessen Knappen das sagen haben.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Ich finde unsere älteren Kollegen werden gut behandelt und sehr bevorzugt.;2,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Die pseudo Stellen sind meistens bevor es ausgeschrieben wird belegt.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Das Gehalt sollte definitiv mehr sein für die Tätigkeiten dir wir tagtäglich leisten. Wir werden unterdurchschnitt bezahlt und gelockt mit einer Bonuszahlung im Jahr.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Schichtarbeit. Arbeitzeit geht öfter bis 20 Uhr;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Vielleicht mal vom hohen Roß runter kommen und im Operativen Bereich selber tätig werden als Führungkraft.;1,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Ich empfinde die Arbeitsatmosphäre als sehr angenehm. Man hat feste Telefonie- und flexible Sachbearbeitungszeiten, die je nach Schicht variieren. Dadurch kann man seinen Arbeitstag recht frei gestalten. Zwischen der Arbeit quatscht man auch mal mit Kollegen und macht ein Späßchen, aufgrunddessen komme ich unter anderem gerne zur Arbeit.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Hier wird sich auf Augenhöhe begegnet. Da wir ein sehr junges Team sind, ebenso wie die Vorgesetzten, empfinde ich den Umgang miteinander locker und man braucht keine Angst zu haben an deren Tür zu klopfen. Die Teamleitungen haben immer ein offenes Ohr für einen und bieten die Möglichkeit sich in Themen einzubringen wenn man will.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Dieser ist spitze. Wir gehen alle sehr freundschaftlich und respektvoll miteinander um. Wenn man mal eine Schicht tauschen möchte findet man immer jemanden der dazu bereit ist, auch spontan.  Gerne bringen hier alle Kollegen eine kleine Aufmerksamkeit zum Geburtstag mit, wie Kuchen oder Frühstück zum Einstand oder einfach so mal Süßigkeiten, hier ist niemand geizig oder egoistisch.  Es macht Spaß mit solchen Kollegen den Tag zu verbringen.  Wir lachen hier viel zusammen, da sich häufig Mitarbeiter mit gleichen Interessen oder Humor finden.  Wenn ich mal eine Frage habe, sind all meine Kollegen, sowie Vorgesetzten sehr hilfsbereit.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Die Aufgaben wiederholen sich natürlich, aber das ist ja überall so. Man entscheidet sich für einen Beruf und übt diesen Tag für Tag aus. In der Sachbearbeitung hat man zumindest wöchentlich ein anderes Thema und in der Telefonie wird es auch nie langweilig.  Wenn man möchte kann man neben seinen normalen Tätigkeiten auch Zusatzaufgaben übernehmen, wie z.B. Vorstellung von fachlichen Themen in Teammeetings.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Über das Logbuch wird man immer auf dem neuesten Stand gehalten. Hier findet man spezifische Meldungen die das jeweilige Team betreffen, Hausmitteilungen zum Standort Köln, Unternehmensnews, Fachinformationen die immer aktuell gehalten werden, ein Schwarzes Brett oder auch Infos zu Teamevents.  Zusätzlich gibt es regelmäßig Teammeetings, in denen wir kurz über die aktuelle Lage unseres Tuns informiert werden und ebenso fachliche Neuerungen vermittelt werden. Klar gibt es spannendere Veranstaltungen als diese, es gehört jedoch meiner Meinung nach dazu, zu wissen wo unsere Abteilung aktuell steht. Wenn man sich ein bisschen für das Unternehmen interessiert, empfindet man dies ebenfalls als wichtig. Außerdem hat man alle zwei Wochen ein persönliches Gespräch mit seinem direkten Teamleiter/-in, wo man immer die Möglichkeit hat über Themen fachlicher Natur oder besonders auch über Anliegen die einem auf dem Herzen liegen zu sprechen. Sei es Weiterentwicklung, Urlaubswünsche usw. Man hat hier also mehrere Möglichkeiten zu kommunizieren, wenn man das möchte.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Jeder wird hier respektvoll und wertschätzend behandelt. Der eine bringt sich etwas mehr ein, der andere etwas weniger. Das ist letzlich die Entscheidung jedes einzelnen und beides wird akzeptiert.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Diese schätze ich persönlich besonders, da sie ein unheimliches Wissen und Erfahrung mitbringen.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Man hat begrenzte Aufstiegschancen. Das ist klar, nicht alle können Führungskraft werden. Wenn man sich anstrengt, Willen zeigt und das sich nötige Fachwissen aneignet, kommt man auch weiter.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Wird immer besser. Kein Tarifvertrag, aber alle zwei Jahre ist eine Gehaltserhöhung sicher.  Zusätzlich erhält jeder Mitarbeiter ein Jobticket.  Man kann auch eine Betriebliche Altersvorsorge beantragen.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Super modernes, sauberes Gebäude in dem man sich wohl fühlt. Hier sind wirklich jeden Tag Putzkräfte im Einsatz, das merkt man. Man hat einen Parkplatz direkt vor der, der mit einer Schranke abgesichert ist.  Zudem gibt es ein Mitarbeiterrestaurant, in dem es im Vergleich zu üblichen Kantinen echt gut schmeckt.  Außerdem sind die Räume im Sommer klimatisiert und im Winter beheizt. Man kann selbst die Temperatur und die Lichtverhältnisse regeln.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Auf Papier wird weitestgehend verzichtet.  Plastik wurde im Mitarbeiterrestaurant durch Glas ersetzt.  Es gibt eine Kooperation mit grünversichert bei der für jeden Abschluss ein Baum gepflanzt wird.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Durch die relativ flexiblen Arbeitszeiten auf jeden Fall gegeben. Das hat sich stark verbessert zu früher. Außerdem gibt es einmal im Monat eine kostenlose Massage, einen Gesundheitstag einmal im Jahr, einen kleinen Fitnessraum im Untergeschoss und wenn man möchte Qualitrain, dass durch den Arbeitgeber gefördert wird.  Hier wird sich schon bemüht uns Arbeitsnehmer ein attraktives Angebot zu machen.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Natürlich gehört das Unternehmen nicht zu den größten auf dem Markt, aber doch erstaunlich viele kennen uns und schätzen das Unternehmen.;5,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Arbeitsatmosphäre;Zuviel gehen. Zuviel wird kontrolliert irgendwie.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Vorgesetztenverhalten;Also ich fand meine Abteilung im Vergleich sehr streng. Wir wurde oft kontrolliert. Ich wurde oft wegen Kleinigkeiten zum Gespräch zitiert. Der Hauptgrund warum ich Admiral verlassen habe eig.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Kollegenzusammenhalt;Eig warum alle da arbeiten.;3,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Kommunikation;Geht so;2,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Gleichberechtigung;Wer schleimen kann, hat Vorteile.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Umgang mit älteren Kollegen;Das fand ich eig. immer gut.;3,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Karriere / Weiterbildung;Indirekt wusste jeder wer die Stelle bekommt.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Gehalt / Sozialleistungen;Zuwenig Monetär, zuviel Druck und Stress dafür.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Zuviel Politik, zuwenig umgesetzt.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Work-Life-Balance;Schicht ne.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Image;"Standard Posing, jeder mehr als ""normaler Angestellte war"" .. also ""Experte"", ""stellv. TL"" oder ""TL"" dachte er ist schon high Management.";1,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Ich komme gerne zur Arbeit. Ich habe nette Kollegen um mich herum, zu denen ich auch Freundschaften außerhalb der Arbeit entwickelt habe. Auch als damals neuer Mitarbeiter, wurde mir geholfen mich schnell zu integrieren.;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Ich erhalte regelmäßig eine Rückmeldung zu meiner Leistung. Auch wenn es mal negativ ausfällt, erhalte ich Unterstützung und es wird gesehen wenn ich mich verbessert habe. Sie zeigt mir auf wo und wie ich mich verbessern kann. Ich kann wirklich immer auf meine Teamleiterin zugehen und mit ihr Probleme besprechen. Bis jetzt konnte immer eine Lösung gefunden werden.;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Selten habe ich es erlebt, dass die Kollegen sich so gut unterstützen, sei es in fachlichen Themen, oder mit dem tauschen von Schichten.;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Telefonie und Sachbearbeitung rund um  die KFZ-Versicherung. Es gibt Aufstiegschancen als Experte...aber zu wenige.;3,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Es finden regelmäßig Teammeetings statt, und auch so wird viel mit uns gesprochen. Über das Intranet werden weiter Informationen ausgegeben, und ich fühle mich gut informiert. Jederzeit kann ich auch zu meiner Teamleiterin gehen oder mit dem Abteilungsleiter sprechen.;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Stellen werden in der Regel intern besetzt. Bei uns in der Abteilung gibt es Experten. Ab und zu gibt es Sonderaufgaben die sicherlich für die Weiterentwicklung sein sollen;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Es hat sich innerhalb der letzten Jahre zwar gut was getan, doch es könnte mehr sein!;3,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Moderne, klimatisierte Büros und jeder hat seinen eigen Arbeitsplatz. Leider ein bisschen außerhalb von Köln. Bald soll Home-Office eingeführt werden.;4,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Es wird versucht Papier zu sparen mit dem Kundenportal. Neu ist ein Tarif, bei dem ein Baum gepflanzt wird.;5,00
7;AdmiralDirekt.de;08.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Natürlich gibt es mehr oder weniger Vorgaben. Diese sind aber auf jeden Fall zu schaffen und werden transparent im einzelnen besprochen. Wir haben schon relativ viel Arbeit und weitere Kollegen würden helfen. Auch das nur noch die Telefoniezeiten geplant werden, hat für mich einen positiven Geschmack und ich kann mir meine Zeit freier einteilen.;4,00
8;AdmiralDirektVersicherung;30.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Leider liegt das Gehalt nicht einmal annähernd am Tarifvertrag. Wirklich sehr schade für das Unternehmen. Auch wenn der Zusammenhalt mit den Kollegen und den Vorgesetzten top ist, muss man am Ende des Tages sehen, wo man selber bleibt. Daher ist nur zu empfehlen, dass Gehalt anzupassen ..;3,00
8;AdmiralDirektVersicherung;30.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;- Verhalten der Vorgesetzten in anderen Abteilungen nicht in Ordnung. Hier sollte über einen Wechsel nachgedacht werden.;3,00
